Task,Label
prepare a manager appointment for next Monday at 8:25 AM,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I need to test an update mail to the team at 6:00 p.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
analyze Ron's haircut gift before june 25th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
finalize tickets for the wedding on february 27th at 3:30 pm.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I need to prepare chapter two of the biology textbook by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
follow up the monthly expense summary by the deadline on oct 15th at 8:30,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
Don't forget to clean the party tickets by tomorrow at 11:15,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
go through the dishes that Ron needs for the movie happening tomorrow at 7:40AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
practice birthday tickets tomorrow at 8:15 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I need to finalize an update mail to the team at 9:25 pm tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
prepare the report and prepare it by Friday at 6 a.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I have to coordinate the presentation for the physics project at two PM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
clean the monthly performance review by the deadline on august 21st at 12:40.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
on jun 3rd at 9 coordinate the project networking event,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
go through my dry cleaning in three days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
submit a taxi for the project timeline on Monday by tomorrow at 11:10,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
I have a training session scheduled for Friday next week at 2:00,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
finish reading chapter 17 of panel discussion book until the 7th of jul,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
organize Dad for his observance which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
I have a press conference scheduled for Tuesday next week at 8:40,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
finish reading chapter 69 of press conference book until the 8th of april,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
Need to schedule the shower gel before the memorial on april 18th at 3:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
I need to finalize a printer by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
call the project report by 4pm on Sunday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
go over the laptop that Grandpa needs for the birthday happening tomorrow at 8:10AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
deal with the monthly expense summary by the deadline on july 30th at 6:10,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
manage Noam for his tribute which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
go over the monthly expense summary by the deadline on aug 3rd at 5:10,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
plan a manager appointment for next Monday at 9:10 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
confirm fair tickets today at 12:25 am.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
check a architect to inspect the keyboard by today at twelve p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
add the albumwatch tomorrow,"B-Task,O,B-Task,B-Date"
Don't forget to buy the reunion tickets by tomorrow at 8:30,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
go over the radio for the panel discussion that is in 10 weeks at 11:40 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
call the monthly performance review by the deadline on december 25th at 10:20.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
watch a dentist appointment for next Thursday at 9:20 pm,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
add lyrics for the birthday on august 4th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
Don't forget to buy the carnival tickets by tomorrow at 9:25,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to return chapter 1 of the biology textbook by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
send lyrics for the demonstration on sep 22nd at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
check out the monthly expense summary by the deadline on march 2nd at 2:45,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
watch lyrics for the webinar on april 14th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
Remind me to schedule the team meeting report before Wednesday at 9:00 pm,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to call chapter eight of the biology textbook by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
prepare a rideshare for the tribute which is on Tuesday by today at 4:10,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
practice mail confirmation today at 8:10,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
coordinate for the networking event on Wednesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
study the project report by 6pm on Monday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
look into my dry cleaning in seven days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
send for the trade show on Monday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
finish reading chapter 31 of client presentation book until the 13th of dec,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
watch preliminary idea report by 8:15 AM on Monday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
read lyrics for the protest on october 22nd at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
I need to confirm chapter 12 of the biology textbook by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
buy the project report by 2p.m. on Saturday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
sort out the monthly expense summary by the deadline on october 30th at 7:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
Don't forget to schedule the gathering tickets by today at 3:15,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
manage a rideshare for the demonstration which is on Tuesday by today at 11:10,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
wrap up the monthly expense summary by the deadline on january 28th at 5:20,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
email a nurse to inspect the radio by today at 9 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
prepare lyrics for the commemoration on oct 21st at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
prepare Nicole on her exhibition which is on the 14th at 8 pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
look into the hammer that Noam needs for the ceremony happening tomorrow at 5:00PM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
I need to organize a printer by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
I have a math quiz scheduled for Sunday next week at 4:25,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I'm having a parade with Mom at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
study tickets for the meeting on august 15th at 12:25 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
make sure to go through the tournament certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
wrap up the banana for the team meeting that is in three weeks at 10:45 p.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
Remember to send with Mom about the board meeting scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
on may 23rd at 20 read the project training session,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
I need to email a pen by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
Remember to submit with Grandma about the training session scheduled for Sunday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
check out the document that Dror needs for the ceremony happening tomorrow at 12:45am,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
I need to arrange chapter eleven of the biology textbook by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
I'm having a haircut with Noam at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
email a new ice cream by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
attend a lawyer appointment for next Thursday at 11:15 pm,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
book preliminary idea report by 2:30 p.m. on Sunday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
I need to test a book by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
manage a table at Noam's for Tuesday at 12:10 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I'm having a protest with Dad at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
wrap up the banana for the tech conference that is in 1 weeks at 2:45 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
complete a rideshare for the observance which is on Friday by tomorrow at 12:00,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
attend Daniel's fair gift before may 19th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
Remember to call with Grandpa about the project timeline scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
tomorrow i have to organize the pen for the march lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
I need to reserve a computer by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
prepare a rideshare for the gathering which is on Monday by tomorrow at 4:10,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
mow mail confirmation today at 8:15,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
I have to add the presentation for the project timeline at one am tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
review memorial tickets today at 10:00 PM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
Remind me to finish the networking event report before Monday at 4:45 am,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Remind me to confirm the panel discussion report before Wednesday at 9:30 a.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Remind me to finish the press conference report before Sunday at 7:40 pm,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
tomorrow i have to study the apple for the jul lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
finish reading chapter 5 of board meeting book until the 27th of nov,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
manage a nurse to inspect the headphones by today at 4 p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
prepare lyrics for the commemoration on december 21st at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
finish the monthly performance review by the deadline on september 30th at 4:00.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
Don't forget to coordinate the gathering tickets by tomorrow at 4:00,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to design a pen for the networking event by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
study the new headphones made by John until Monday at 11:25,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
prepare the report and prepare it by Monday at two a.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
today i have to reserve the radio for the feb lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
Remember to complete with Noa about the training session scheduled for Sunday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
I need to book a trousers by Friday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
practice the report and practice it by Saturday at one AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
call Dror on her parade which is on the 17th at three pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I need to finalize a document by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
organize tickets for the movie on mar 22nd at 7:25 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I need to study a keyboard for the tech conference by Sunday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
finish the apple tomorrow,"B-Task,O,B-Task,B-Date"
check tickets for the conference on june 24th at 7:25 PM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
check out the monitor that Grandma needs for the party happening today at 4:45am,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
finalize Daniel's concert gift before nov 13th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
look into the summary that Ron needs for the haircut happening today at 11:50am,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
Need to learn the paper tray before the parade on jun 6th at 11:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
study preliminary idea report by 10:30 pm on Sunday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
I need to clean chapter 6 of the biology textbook by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
I have a networking event scheduled for Sunday next week at 3:50,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I need to prepare a lawn for the tech conference by Sunday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
I have to complete the presentation for the training session at 1 PM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
on jan 20th at 17 manage the project board meeting,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
send a new tooth brush by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
sort out Tahel's medical prescriptions on may 16th at 3:15 AM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
pick up Grandpa's medical prescriptions on jul 4th at 9:15 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
attend the document before 1 PM tomorrow and then attend,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
Remind me to watch the math quiz report before Friday at 3:50 a.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
analyze lyrics for the concert on april 26th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
arrange a chef to inspect the clock by tomorrow at 7 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
complete for the team meeting on Thursday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
arrange a new tooth brush by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
today i have to study the banana for the aug lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
add the new summary made by Noam until Saturday at 3:45,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
Don't forget to finalize the demonstration tickets by today at 11:25,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I have a physics project scheduled for Friday next week at 1:25,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
sort out the monthly expense summary by the deadline on mar 24th at 12:25,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
finalize Noam on her carnival which is on the 27th at four pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
Need to schedule the paper tray before the fair on august 31st at 9:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
make sure to go over the parade certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
confirm tickets for the tournament on november 11th at 7:50 a.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
confirm the lawn before six AM today and then confirm,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
look into the pen that Grandpa needs for the demonstration happening today at 9:10p.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
sort out the garden for the trade show that is in 10 weeks at 1:20 p.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
on october 1st at 15 submit the project panel discussion,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
check tickets for the vacation on april 28th at 6:15 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
analyze a new hand mirror by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
Don't forget to read the ceremony tickets by today at 7:20,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
mow the project report by 6pm on Sunday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
I need to submit a watermelon for the product launch by Thursday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
watch tickets for the festival on october 14th at 5:00 am.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
study a new paper tray by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
go over my dry cleaning in 2 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
check lyrics for the commemoration on oct 9th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
add the new tablet made by John until Wednesday at 11:40,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
Don't forget to complete the demonstration tickets by tomorrow at 2:40,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to confirm a camera for the team meeting by Monday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
Remind me to plan the physics project report before Wednesday at 4:15 a.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
deal with the book that Ron needs for the movie happening tomorrow at 1:25p.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
mow Noam on her graduation which is on the 28th at 12 a.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
deal with my dry cleaning in two days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
tomorrow i have to analyze the mouse for the sep lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
Need to reserve the coffee table before the conference on march 16th at 4:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
finish tickets for the reunion on jul 22nd at 4:30 PM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
call Lia's fair gift before april 31st,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to manage chapter six of the biology textbook by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
call tickets for the protest on december 1st at 12:50 pm.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
plan a taxi for the trade show on Monday by today at 2:25,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
I have a panel discussion scheduled for Monday next week at 8:30,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
book a new photo album by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
practice Dana's shopping gift before february 12th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
plan Dana on her protest which is on the 27th at four pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
book mail confirmation today at 2:15,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
arrange Daniel's reunion gift before december 1st,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
add Tahel on her protest which is on the 3rd at six PM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
complete mail confirmation today at 9:40,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
watch Daniel about the training session by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to analyze a printer for the client presentation by Monday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
go through Katrina's medical prescriptions on november 12th at 2:20 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
follow up the document for the trade show that is in four weeks at 10:30 AM,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
manage Mom about the press conference by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
submit the report and submit it by Monday at 6 am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
finish the project report by 10a.m. on Monday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
go through the pen that Shani needs for the protest happening today at 6:30pm,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
on nov 24th at 10 add the project trade show,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
I have a panel discussion scheduled for Friday next week at 6:10,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I'm having a wedding with Grandma at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
Don't forget to prepare the rally tickets by today at 5:25,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
organize a table at John's for Friday at 8:20 a.m.,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
pick up the garden for the networking event that is in three weeks at 4:20 pm,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
today i have to email the phone for the jul lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
manage a manager appointment for next Thursday at 5:20 a.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
look into the printer that Alejandro needs for the trip happening tomorrow at 5:10am,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
prepare Noa about the product launch by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
read for the board meeting on Tuesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
I need to practice an update mail to the team at 7:40 AM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
look into the trousers that Mom needs for the movie happening today at 11:30p.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
I need to arrange a document for the math quiz by Sunday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
check a dentist appointment for next Tuesday at 10:45 am,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
practice the phone before 8 pm today and then practice,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
make sure to pick up the tournament certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
reserve for the project timeline on Saturday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
I need to design chapter 7 of the biology textbook by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
manage Grandpa on her exhibition which is on the 24th at twelve PM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
